episode_num,steps,score,total_rewards,avg_rewards
3117,619187,14,69.50000000000018,69.50000000000018
3118,619535,8,40.90000000000026,40.90000000000026
3119,620120,14,70.00000000000016,70.00000000000016
3120,620468,8,40.90000000000026,40.90000000000026
3121,620641,3,18.900000000000023,18.900000000000023
3122,621179,13,64.40000000000042,64.40000000000042
3123,621498,7,37.10000000000022,37.10000000000022
3124,621856,8,41.900000000000276,41.900000000000276
3125,622216,9,42.10000000000028,42.10000000000028
3126,622380,3,18.00000000000001,18.00000000000001
3127,622852,11,56.00000000000043,56.00000000000043
3128,623028,4,20.100000000000026,20.100000000000026
3129,623832,20,97.29999999999895,97.29999999999895
3130,624073,5,27.500000000000117,27.500000000000117
3131,624421,8,40.90000000000026,40.90000000000026
3132,624631,4,23.500000000000075,23.500000000000075
3133,624830,4,22.40000000000006,22.40000000000006
3134,625219,9,45.90000000000032,45.90000000000032
3135,625309,1,8.799999999999985,8.799999999999985
3136,625359,0,3.8999999999999986,3.8999999999999986
3137,625671,7,36.40000000000021,36.40000000000021
3138,626299,16,76.09999999999992,76.09999999999992
3139,626618,7,37.10000000000022,37.10000000000022
3140,627721,28,134.39999999999728,134.39999999999728
3141,628083,9,43.20000000000028,43.20000000000028
3142,628508,10,50.40000000000037,50.40000000000037
3143,628720,5,24.600000000000076,24.600000000000076
3144,628996,6,31.900000000000162,31.900000000000162
3145,629205,4,23.400000000000073,23.400000000000073
3146,629370,3,18.100000000000012,18.100000000000012
3147,629844,12,57.100000000000435,57.100000000000435
3148,630043,4,22.40000000000006,22.40000000000006
3149,630581,13,64.40000000000042,64.40000000000042
3150,630716,3,15.09999999999997,15.09999999999997
3151,630992,6,31.900000000000162,31.900000000000162
3152,631340,8,40.90000000000026,40.90000000000026
3153,631442,2,10.89999999999998,10.89999999999998
3154,631492,0,3.8999999999999986,3.8999999999999986
3155,632235,19,90.29999999999929,90.29999999999929
3156,632676,11,52.90000000000039,52.90000000000039
3157,633517,21,101.89999999999874,101.89999999999874
3158,633984,11,55.500000000000426,55.500000000000426
3159,634332,8,40.90000000000026,40.90000000000026
3160,634802,11,55.80000000000043,55.80000000000043
3161,634937,3,15.09999999999997,15.09999999999997
3162,634998,1,4.999999999999995,4.999999999999995
3163,635803,20,97.39999999999894,97.39999999999894
3164,636356,14,66.80000000000034,66.80000000000034
3165,636527,3,18.70000000000002,18.70000000000002
3166,637101,14,68.90000000000022,68.90000000000022
3167,637311,4,23.500000000000075,23.500000000000075
3168,638527,31,148.39999999999665,148.39999999999665
3169,638649,2,12.899999999999974,12.899999999999974
3170,638931,6,32.50000000000017,32.50000000000017
3171,639336,10,48.40000000000034,48.40000000000034
3172,639571,5,26.90000000000011,26.90000000000011
3173,640222,16,78.39999999999979,78.39999999999979
3174,640317,1,9.299999999999983,9.299999999999983
3175,640679,9,43.20000000000028,43.20000000000028
3176,641304,15,74.89999999999993,74.89999999999993
3177,642186,22,106.89999999999851,106.89999999999851
3178,642313,2,13.399999999999972,13.399999999999972
3179,643114,20,96.99999999999896,96.99999999999896
3180,643242,2,13.499999999999972,13.499999999999972
3181,643525,6,32.60000000000017,32.60000000000017
3182,643873,8,40.90000000000026,40.90000000000026
3183,644197,8,37.60000000000023,37.60000000000023
3184,644415,5,25.200000000000085,25.200000000000085
3185,644597,4,20.700000000000035,20.700000000000035
3186,644647,0,3.8999999999999986,3.8999999999999986
3187,645043,9,46.60000000000033,46.60000000000033
3188,645215,3,18.800000000000022,18.800000000000022
3189,645380,3,18.100000000000012,18.100000000000012
3190,645430,0,3.8999999999999986,3.8999999999999986
3191,646230,20,96.89999999999897,96.89999999999897
3192,646465,5,26.90000000000011,26.90000000000011
3193,646814,8,41.00000000000026,41.00000000000026
3194,646900,1,8.399999999999986,8.399999999999986
3195,647361,11,54.90000000000042,54.90000000000042
3196,647714,8,41.40000000000027,41.40000000000027
3197,647814,2,10.699999999999982,10.699999999999982
3198,648203,9,45.90000000000032,45.90000000000032
3199,648479,6,31.900000000000162,31.900000000000162
3200,648868,9,45.90000000000032,45.90000000000032
3201,649180,7,36.40000000000021,36.40000000000021
3202,649605,10,50.40000000000037,50.40000000000037
3203,651501,49,232.5999999999929,232.5999999999929
3204,652116,15,73.89999999999999,73.89999999999999
3205,652694,14,69.3000000000002,69.3000000000002
3206,652744,0,3.8999999999999986,3.8999999999999986
3207,652872,2,13.499999999999972,13.499999999999972
3208,653636,19,92.39999999999917,92.39999999999917
3209,654496,22,104.69999999999864,104.69999999999864
3210,654932,10,51.500000000000384,51.500000000000384
3211,655133,4,22.600000000000062,22.600000000000062
3212,655201,1,6.5999999999999925,6.5999999999999925
3213,655556,8,41.60000000000027,41.60000000000027
3214,655606,0,3.8999999999999986,3.8999999999999986
3215,655656,0,3.8999999999999986,3.8999999999999986
3216,655949,7,34.500000000000185,34.500000000000185
3217,656043,1,9.199999999999983,9.199999999999983
3218,656224,4,20.600000000000033,20.600000000000033
3219,656745,13,62.7000000000005,62.7000000000005
3220,656956,5,23.600000000000076,23.600000000000076
3221,657268,7,36.40000000000021,36.40000000000021
3222,657332,1,6.199999999999994,6.199999999999994
3223,657996,17,80.59999999999972,80.59999999999972
3224,658049,0,4.1999999999999975,4.1999999999999975
3225,658510,11,54.90000000000042,54.90000000000042
3226,658602,1,8.999999999999984,8.999999999999984
3227,659253,16,78.39999999999979,78.39999999999979
3228,659379,2,13.299999999999972,13.299999999999972
3229,659701,7,37.400000000000226,37.400000000000226
3230,659996,7,34.70000000000019,34.70000000000019
3231,660421,10,50.40000000000037,50.40000000000037
3232,660860,11,52.70000000000039,52.70000000000039
3233,661266,10,48.50000000000034,48.50000000000034
3234,661557,7,34.30000000000018,34.30000000000018
3235,662470,23,110.89999999999834,110.89999999999834
3236,663044,14,68.90000000000022,68.90000000000022
3237,663279,5,26.90000000000011,26.90000000000011
3238,663329,0,3.8999999999999986,3.8999999999999986
3239,663456,2,13.399999999999972,13.399999999999972
3240,663881,10,50.40000000000037,50.40000000000037
3241,663970,1,8.699999999999985,8.699999999999985
3242,664205,5,26.90000000000011,26.90000000000011
3243,664329,2,13.099999999999973,13.099999999999973
3244,664498,3,18.500000000000018,18.500000000000018
3245,665298,20,96.89999999999897,96.89999999999897
3246,665842,13,65.00000000000038,65.00000000000038
3247,666096,6,29.700000000000134,29.700000000000134
3248,666487,9,46.10000000000032,46.10000000000032
3249,666659,3,18.800000000000022,18.800000000000022
3250,666971,7,36.40000000000021,36.40000000000021
3251,667140,3,18.500000000000018,18.500000000000018
3252,668100,24,116.49999999999808,116.49999999999808
3253,668238,3,15.399999999999974,15.399999999999974
3254,669341,28,134.39999999999728,134.39999999999728
3255,669559,5,25.200000000000085,25.200000000000085
3256,669651,1,8.999999999999984,8.999999999999984
3257,669999,8,40.90000000000026,40.90000000000026
3258,670056,0,4.599999999999996,4.599999999999996
3259,670291,5,26.90000000000011,26.90000000000011
3260,670348,0,4.599999999999996,4.599999999999996
3261,670441,1,9.099999999999984,9.099999999999984
3262,670647,4,23.10000000000007,23.10000000000007
3263,671303,16,78.89999999999976,78.89999999999976
3264,671485,4,20.700000000000035,20.700000000000035
3265,672147,16,79.49999999999973,79.49999999999973
3266,672650,12,60.000000000000476,60.000000000000476
3267,672736,1,8.399999999999986,8.399999999999986
3268,673538,20,97.09999999999896,97.09999999999896
3269,674189,16,78.39999999999979,78.39999999999979
3270,674239,0,3.8999999999999986,3.8999999999999986
3271,675285,27,127.7999999999976,127.7999999999976
3272,675339,0,4.299999999999997,4.299999999999997
3273,676139,20,96.89999999999897,96.89999999999897
3274,676225,1,8.399999999999986,8.399999999999986
3275,676692,11,55.500000000000426,55.500000000000426
3276,676742,0,3.8999999999999986,3.8999999999999986
3277,676796,0,4.299999999999997,4.299999999999997
3278,676882,1,8.399999999999986,8.399999999999986
3279,676932,0,3.8999999999999986,3.8999999999999986
3280,677147,5,24.90000000000008,24.90000000000008
3281,678221,27,130.59999999999744,130.59999999999744
3282,678533,7,36.40000000000021,36.40000000000021
3283,678583,0,3.8999999999999986,3.8999999999999986
3284,678782,4,22.40000000000006,22.40000000000006
3285,679017,5,26.90000000000011,26.90000000000011
3286,679068,0,3.9999999999999982,3.9999999999999982
3287,679103,0,2.4000000000000017,2.4000000000000017
3288,679913,20,97.89999999999891,97.89999999999891
3289,680487,14,68.90000000000022,68.90000000000022
3290,680954,11,55.500000000000426,55.500000000000426
3291,681492,13,64.40000000000042,64.40000000000042
3292,681523,0,2.0000000000000013,2.0000000000000013
3293,681629,2,11.29999999999998,11.29999999999998
3294,681729,2,10.699999999999982,10.699999999999982
3295,682380,16,78.39999999999979,78.39999999999979
3296,682411,0,2.0000000000000013,2.0000000000000013
3297,682949,13,64.40000000000042,64.40000000000042
3298,683230,6,32.40000000000017,32.40000000000017
3299,683811,14,69.60000000000018,69.60000000000018
3300,684244,10,51.20000000000038,51.20000000000038
3301,684598,8,41.50000000000027,41.50000000000027
3302,684648,0,3.8999999999999986,3.8999999999999986
3303,684771,2,12.999999999999973,12.999999999999973
3304,685021,6,29.30000000000013,29.30000000000013
3305,685202,4,20.600000000000033,20.600000000000033
3306,685367,3,18.100000000000012,18.100000000000012
3307,685530,3,17.90000000000001,17.90000000000001
3308,685616,1,8.399999999999986,8.399999999999986
3309,685796,4,20.500000000000032,20.500000000000032
3310,686370,14,68.90000000000022,68.90000000000022
3311,686420,0,3.8999999999999986,3.8999999999999986
3312,687077,16,78.99999999999976,78.99999999999976
3313,687127,0,3.8999999999999986,3.8999999999999986
3314,687180,0,4.1999999999999975,4.1999999999999975
3315,687608,10,50.70000000000037,50.70000000000037
3316,687925,7,36.90000000000022,36.90000000000022
3317,688047,2,12.899999999999974,12.899999999999974
3318,688968,23,111.6999999999983,111.6999999999983
3319,689025,0,4.599999999999996,4.599999999999996
3320,689112,1,8.499999999999986,8.499999999999986
3321,689206,1,9.199999999999983,9.199999999999983
3322,689877,17,81.29999999999968,81.29999999999968
3323,689930,0,4.1999999999999975,4.1999999999999975
3324,689980,0,3.8999999999999986,3.8999999999999986
3325,690066,1,8.399999999999986,8.399999999999986
3326,690116,0,3.8999999999999986,3.8999999999999986
3327,690252,3,15.19999999999997,15.19999999999997
3328,690531,6,32.200000000000166,32.200000000000166
3329,690956,10,50.40000000000037,50.40000000000037
3330,691530,14,68.90000000000022,68.90000000000022
3331,691652,2,12.899999999999974,12.899999999999974
3332,691702,0,3.8999999999999986,3.8999999999999986
3333,692276,14,68.90000000000022,68.90000000000022
3334,692445,3,18.500000000000018,18.500000000000018
3335,692839,9,46.400000000000325,46.400000000000325
3336,693228,9,45.90000000000032,45.90000000000032
3337,693507,6,32.200000000000166,32.200000000000166
3338,693715,4,23.30000000000007,23.30000000000007
3339,694419,18,85.4999999999995,85.4999999999995
3340,694844,10,50.40000000000037,50.40000000000037
3341,695024,4,20.500000000000032,20.500000000000032
3342,695415,9,46.10000000000032,46.10000000000032
3343,696195,20,94.89999999999908,94.89999999999908
3344,696437,5,27.60000000000012,27.60000000000012
3345,696907,11,55.80000000000043,55.80000000000043
3346,697162,6,29.800000000000136,29.800000000000136
3347,697343,4,20.600000000000033,20.600000000000033
3348,697525,4,20.700000000000035,20.700000000000035
3349,697771,5,28.000000000000124,28.000000000000124
3350,697977,4,23.10000000000007,23.10000000000007
3351,699052,27,130.69999999999743,130.69999999999743
3352,699261,4,23.400000000000073,23.400000000000073
3353,699321,0,4.899999999999995,4.899999999999995
3354,699520,4,22.40000000000006,22.40000000000006
3355,699650,2,13.69999999999997,13.69999999999997
3356,699887,5,27.10000000000011,27.10000000000011
3357,700089,4,22.700000000000063,22.700000000000063
3358,700139,0,3.8999999999999986,3.8999999999999986
3359,700434,7,34.70000000000019,34.70000000000019
3360,701347,23,110.89999999999834,110.89999999999834
3361,701736,9,45.90000000000032,45.90000000000032
3362,701868,2,13.89999999999997,13.89999999999997
3363,702596,18,87.89999999999937,87.89999999999937
3364,702718,2,12.899999999999974,12.899999999999974
3365,703446,18,87.89999999999937,87.89999999999937
3366,703907,11,54.90000000000042,54.90000000000042
3367,704002,1,9.299999999999983,9.299999999999983
3368,704332,8,39.100000000000236,39.100000000000236
3369,705133,20,96.99999999999896,96.99999999999896
3370,705371,5,27.200000000000113,27.200000000000113
3371,705945,14,68.90000000000022,68.90000000000022
3372,706334,9,45.90000000000032,45.90000000000032
3373,706574,5,27.400000000000116,27.400000000000116
3374,706698,2,13.099999999999973,13.099999999999973
3375,707175,12,57.40000000000044,57.40000000000044
3376,707600,10,50.40000000000037,50.40000000000037
3377,707920,7,37.20000000000022,37.20000000000022
3378,708119,4,22.40000000000006,22.40000000000006
3379,709236,29,136.6999999999972,136.6999999999972
3380,709706,11,55.80000000000043,55.80000000000043
3381,709871,3,18.100000000000012,18.100000000000012
3382,710260,9,45.90000000000032,45.90000000000032
3383,710429,3,18.500000000000018,18.500000000000018
3384,710946,13,62.300000000000495,62.300000000000495
3385,711270,8,37.60000000000023,37.60000000000023
3386,711400,2,13.69999999999997,13.69999999999997
3387,711641,5,27.500000000000117,27.500000000000117
3388,711840,4,22.40000000000006,22.40000000000006
3389,712241,10,47.100000000000335,47.100000000000335
3390,712495,6,29.700000000000134,29.700000000000134
3391,712825,8,39.100000000000236,39.100000000000236
3392,713286,11,54.90000000000042,54.90000000000042
3393,713610,8,37.60000000000023,37.60000000000023
3394,713999,9,45.90000000000032,45.90000000000032
3395,715676,43,205.2999999999941,205.2999999999941
3396,715733,0,4.599999999999996,4.599999999999996
3397,715837,2,11.09999999999998,11.09999999999998
3398,716421,14,69.90000000000016,69.90000000000016
3399,717524,28,134.39999999999728,134.39999999999728
3400,717649,2,13.199999999999973,13.199999999999973
3401,718124,12,57.200000000000436,57.200000000000436
3402,718416,7,34.40000000000018,34.40000000000018
3403,719407,25,120.49999999999791,120.49999999999791
3404,720295,22,107.49999999999848,107.49999999999848
3405,720590,7,34.70000000000019,34.70000000000019
3406,720690,2,10.699999999999982,10.699999999999982
3407,721264,14,68.90000000000022,68.90000000000022
3408,721314,0,3.8999999999999986,3.8999999999999986
3409,721668,8,41.50000000000027,41.50000000000027
3410,722581,23,110.89999999999834,110.89999999999834
3411,723554,25,118.69999999999801,118.69999999999801
3412,723694,3,15.599999999999977,15.599999999999977
3413,724436,19,90.19999999999929,90.19999999999929
3414,724833,9,46.70000000000033,46.70000000000033
3415,724883,0,3.8999999999999986,3.8999999999999986
3416,725064,4,20.600000000000033,20.600000000000033
3417,725227,3,17.90000000000001,17.90000000000001
3418,725358,2,13.79999999999997,13.79999999999997
3419,725449,1,8.899999999999984,8.899999999999984
3420,725499,0,3.299999999999999,3.299999999999999
3421,726002,12,60.000000000000476,60.000000000000476
3422,726124,2,12.899999999999974,12.899999999999974
3423,726472,8,40.90000000000026,40.90000000000026
3424,726784,7,35.80000000000021,35.80000000000021
3425,727584,20,96.89999999999897,96.89999999999897
3426,727783,4,22.40000000000006,22.40000000000006
3427,727885,2,10.89999999999998,10.89999999999998
3428,728399,13,61.10000000000049,61.10000000000049
3429,728486,1,8.499999999999986,8.499999999999986
3430,728587,2,10.799999999999981,10.799999999999981
3431,729387,20,96.89999999999897,96.89999999999897
3432,729780,9,46.300000000000324,46.300000000000324
3433,729952,3,18.800000000000022,18.800000000000022
3434,730083,2,13.79999999999997,13.79999999999997
3435,730864,20,94.99999999999908,94.99999999999908
3436,731043,4,20.40000000000003,20.40000000000003
3437,732129,28,132.69999999999737,132.69999999999737
3438,732713,14,69.90000000000016,69.90000000000016
3439,733287,14,68.90000000000022,68.90000000000022
3440,734128,21,101.89999999999874,101.89999999999874
3441,734233,2,11.19999999999998,11.19999999999998
3442,734355,2,12.899999999999974,12.899999999999974
3443,734819,11,55.20000000000042,55.20000000000042
3444,735068,6,29.200000000000127,29.200000000000127
3445,735529,11,54.90000000000042,54.90000000000042
3446,735728,4,22.40000000000006,22.40000000000006
3447,736004,6,31.900000000000162,31.900000000000162
3448,736126,2,12.899999999999974,12.899999999999974
3449,736195,1,6.699999999999992,6.699999999999992
3450,736959,19,92.39999999999917,92.39999999999917
3451,737478,13,62.5000000000005,62.5000000000005
3452,737831,8,41.40000000000027,41.40000000000027
3453,738220,9,45.90000000000032,45.90000000000032
3454,738270,0,3.8999999999999986,3.8999999999999986
3455,738376,2,11.29999999999998,11.29999999999998
3456,738433,0,4.599999999999996,4.599999999999996
3457,739091,16,79.09999999999975,79.09999999999975
3458,739480,9,45.90000000000032,45.90000000000032
3459,739995,13,62.10000000000049,62.10000000000049
3460,740167,3,18.800000000000022,18.800000000000022
3461,740497,8,39.100000000000236,39.100000000000236
3462,740752,6,29.800000000000136,29.800000000000136
3463,740996,5,27.80000000000012,27.80000000000012
3464,741089,1,9.099999999999984,9.099999999999984
3465,741257,3,18.400000000000016,18.400000000000016
3466,741718,11,54.90000000000042,54.90000000000042
3467,742143,10,50.40000000000037,50.40000000000037
3468,742943,20,96.89999999999897,96.89999999999897
3469,743255,7,36.40000000000021,36.40000000000021
3470,743502,6,28.100000000000126,28.100000000000126
3471,744120,15,74.19999999999997,74.19999999999997
3472,744215,1,9.299999999999983,9.299999999999983
3473,745015,20,96.89999999999897,96.89999999999897
3474,745750,18,88.59999999999933,88.59999999999933
3475,746026,6,31.900000000000162,31.900000000000162
3476,746112,1,8.399999999999986,8.399999999999986
3477,746581,11,55.70000000000043,55.70000000000043
3478,746631,0,3.8999999999999986,3.8999999999999986
3479,746681,0,3.8999999999999986,3.8999999999999986
3480,746812,2,13.79999999999997,13.79999999999997
3481,746989,4,20.200000000000028,20.200000000000028
3482,747378,9,45.90000000000032,45.90000000000032
3483,747557,4,20.40000000000003,20.40000000000003
3484,748773,31,148.39999999999665,148.39999999999665
3485,749055,6,32.50000000000017,32.50000000000017
3486,749177,2,12.899999999999974,12.899999999999974
3487,749525,8,40.90000000000026,40.90000000000026
3488,749950,10,50.40000000000037,50.40000000000037
3489,750264,7,36.600000000000215,36.600000000000215
3490,750802,13,64.40000000000042,64.40000000000042
3491,750974,3,18.800000000000022,18.800000000000022
3492,751096,2,12.899999999999974,12.899999999999974
3493,751896,20,96.89999999999897,96.89999999999897
3494,752185,7,34.10000000000018,34.10000000000018
3495,752307,2,12.899999999999974,12.899999999999974
3496,752696,9,45.90000000000032,45.90000000000032
3497,753133,11,51.600000000000385,51.600000000000385
3498,753195,1,5.999999999999995,5.999999999999995
3499,753245,0,3.8999999999999986,3.8999999999999986
3500,753670,10,50.40000000000037,50.40000000000037
3501,753883,5,24.700000000000077,24.700000000000077
3502,754283,9,47.000000000000334,47.000000000000334
3503,754452,3,18.500000000000018,18.500000000000018
3504,754741,7,34.10000000000018,34.10000000000018
3505,754791,0,3.8999999999999986,3.8999999999999986
3506,755184,9,46.300000000000324,46.300000000000324
3507,755393,4,23.400000000000073,23.400000000000073
3508,755443,0,3.8999999999999986,3.8999999999999986
3509,755652,4,23.400000000000073,23.400000000000073
3510,755942,7,34.20000000000018,34.20000000000018
3511,755992,0,3.8999999999999986,3.8999999999999986
3512,756422,10,50.900000000000375,50.900000000000375
3513,756472,0,3.8999999999999986,3.8999999999999986
3514,757100,16,76.09999999999992,76.09999999999992
3515,757351,6,29.40000000000013,29.40000000000013
3516,757448,2,9.499999999999982,9.499999999999982
3517,757510,1,5.999999999999995,5.999999999999995
3518,757560,0,3.299999999999999,3.299999999999999
3519,757646,1,8.399999999999986,8.399999999999986
3520,757846,4,22.50000000000006,22.50000000000006
3521,758440,15,71.80000000000011,71.80000000000011
3522,758950,12,60.700000000000486,60.700000000000486
3523,759081,2,13.79999999999997,13.79999999999997
3524,759506,10,50.40000000000037,50.40000000000037
3525,759945,11,52.70000000000039,52.70000000000039
3526,760458,12,61.00000000000049,61.00000000000049
3527,760847,9,45.90000000000032,45.90000000000032
3528,760897,0,3.8999999999999986,3.8999999999999986
3529,760983,1,8.399999999999986,8.399999999999986
3530,761121,3,15.399999999999974,15.399999999999974
3531,761335,5,24.80000000000008,24.80000000000008
3532,761760,10,50.40000000000037,50.40000000000037
3533,761923,3,17.90000000000001,17.90000000000001
3534,762094,3,18.70000000000002,18.70000000000002
3535,762370,6,31.900000000000162,31.900000000000162
3536,762646,6,31.900000000000162,31.900000000000162
3537,762742,1,9.399999999999983,9.399999999999983
3538,763280,13,64.40000000000042,64.40000000000042
3539,763334,0,4.299999999999997,4.299999999999997
3540,763872,13,64.40000000000042,64.40000000000042
3541,763931,0,4.799999999999995,4.799999999999995
3542,765147,31,148.39999999999665,148.39999999999665
3543,765426,6,32.200000000000166,32.200000000000166
3544,765604,4,20.30000000000003,20.30000000000003
3545,765917,7,36.50000000000021,36.50000000000021
3546,766382,11,55.30000000000042,55.30000000000042
3547,766694,7,36.40000000000021,36.40000000000021
3548,766800,2,11.29999999999998,11.29999999999998
3549,767273,12,56.100000000000435,56.100000000000435
3550,767662,9,45.90000000000032,45.90000000000032
3551,767954,7,34.40000000000018,34.40000000000018
3552,768136,4,20.700000000000035,20.700000000000035
3553,768525,9,45.90000000000032,45.90000000000032
3554,768742,5,25.100000000000083,25.100000000000083
3555,768996,6,29.700000000000134,29.700000000000134
3556,769250,6,29.700000000000134,29.700000000000134
3557,769836,15,70.10000000000015,70.10000000000015
3558,769901,1,6.299999999999994,6.299999999999994
3559,770480,14,69.40000000000019,69.40000000000019
3560,771018,13,64.40000000000042,64.40000000000042
3561,771931,23,110.89999999999834,110.89999999999834
3562,772695,19,92.39999999999917,92.39999999999917
3563,772946,6,29.40000000000013,29.40000000000013
3564,773162,5,25.00000000000008,25.00000000000008
3565,773962,20,96.89999999999897,96.89999999999897
3566,774211,6,29.200000000000127,29.200000000000127
3567,774636,10,50.40000000000037,50.40000000000037
3568,775031,9,46.50000000000033,46.50000000000033
3569,775468,11,51.600000000000385,51.600000000000385
3570,776172,18,85.4999999999995,85.4999999999995
3571,776520,8,40.90000000000026,40.90000000000026
3572,776648,2,13.499999999999972,13.499999999999972
3573,776704,0,4.4999999999999964,4.4999999999999964
3574,776796,1,8.999999999999984,8.999999999999984
3575,777263,11,55.500000000000426,55.500000000000426
3576,778063,20,96.89999999999897,96.89999999999897
3577,779392,34,162.39999999999603,162.39999999999603
3578,779668,6,31.900000000000162,31.900000000000162
3579,780320,16,78.49999999999979,78.49999999999979
3580,780370,0,3.8999999999999986,3.8999999999999986
3581,780440,1,6.799999999999992,6.799999999999992
3582,781240,20,96.89999999999897,96.89999999999897
3583,782266,26,124.89999999999772,124.89999999999772
3584,782550,6,32.70000000000017,32.70000000000017
3585,782826,6,31.900000000000162,31.900000000000162
3586,783218,9,46.20000000000032,46.20000000000032
3587,783679,11,54.90000000000042,54.90000000000042
3588,783806,2,13.399999999999972,13.399999999999972
3589,784201,9,46.50000000000033,46.50000000000033
3590,784824,15,74.69999999999995,74.69999999999995
3591,785059,5,26.90000000000011,26.90000000000011
3592,785188,2,13.599999999999971,13.599999999999971
3593,785706,13,62.400000000000496,62.400000000000496
3594,786244,13,64.40000000000042,64.40000000000042
3595,786669,10,50.40000000000037,50.40000000000037
3596,786849,4,20.500000000000032,20.500000000000032
3597,787365,13,62.20000000000049,62.20000000000049
3598,787576,5,23.600000000000076,23.600000000000076
3599,787969,9,46.300000000000324,46.300000000000324
3600,788210,5,27.500000000000117,27.500000000000117
3601,788558,8,40.90000000000026,40.90000000000026
3602,788649,1,8.899999999999984,8.899999999999984
3603,788812,3,17.90000000000001,17.90000000000001
3604,789290,12,57.50000000000044,57.50000000000044
3605,789472,4,20.700000000000035,20.700000000000035
3606,789984,12,60.90000000000049,60.90000000000049
3607,790081,2,9.499999999999982,9.499999999999982
3608,790167,1,8.399999999999986,8.399999999999986
3609,790556,9,43.50000000000031,43.50000000000031
3610,791227,17,81.29999999999968,81.29999999999968
3611,791391,3,18.00000000000001,18.00000000000001
3612,791781,9,46.00000000000032,46.00000000000032
3613,791874,1,9.099999999999984,9.099999999999984
3614,792540,17,80.79999999999971,80.79999999999971
3615,792594,0,4.299999999999997,4.299999999999997
3616,792726,2,13.89999999999997,13.89999999999997
3617,792976,6,29.30000000000013,29.30000000000013
3618,793066,1,8.799999999999985,8.799999999999985
3619,793353,6,33.00000000000018,33.00000000000018
3620,793445,1,8.999999999999984,8.999999999999984
3621,793793,8,40.90000000000026,40.90000000000026
3622,793843,0,3.8999999999999986,3.8999999999999986
3623,794607,19,92.39999999999917,92.39999999999917
3624,794702,1,9.299999999999983,9.299999999999983
3625,795430,18,87.89999999999937,87.89999999999937
3626,795556,2,13.299999999999972,13.299999999999972
3627,796631,27,130.69999999999743,130.69999999999743
3628,797170,13,64.50000000000041,64.50000000000041
3629,797299,2,13.599999999999971,13.599999999999971
3630,798212,23,110.89999999999834,110.89999999999834
3631,798456,5,27.80000000000012,27.80000000000012
3632,798845,9,45.90000000000032,45.90000000000032
3633,800061,31,148.39999999999665,148.39999999999665
3634,800275,5,24.80000000000008,24.80000000000008
3635,801039,19,92.39999999999917,92.39999999999917
3636,801697,16,79.09999999999975,79.09999999999975
3637,801792,1,9.299999999999983,9.299999999999983
3638,801842,0,3.8999999999999986,3.8999999999999986
3639,801903,1,4.999999999999995,4.999999999999995
3640,802292,9,45.90000000000032,45.90000000000032
3641,802753,11,54.90000000000042,54.90000000000042
3642,803304,14,66.60000000000035,66.60000000000035
3643,803580,6,31.900000000000162,31.900000000000162
3644,804155,14,69.00000000000021,69.00000000000021
3645,804616,11,54.90000000000042,54.90000000000042
3646,805267,16,78.39999999999979,78.39999999999979
3647,805449,4,20.700000000000035,20.700000000000035
3648,805648,4,22.40000000000006,22.40000000000006
3649,805746,2,10.499999999999982,10.499999999999982
3650,806405,16,79.19999999999975,79.19999999999975
3651,807133,18,87.89999999999937,87.89999999999937
3652,808313,30,143.89999999999685,143.89999999999685
3653,808373,0,4.899999999999995,4.899999999999995
3654,809476,28,134.39999999999728,134.39999999999728
3655,809541,1,6.299999999999994,6.299999999999994
3656,809594,0,4.1999999999999975,4.1999999999999975
3657,810055,11,54.90000000000042,54.90000000000042
3658,810272,5,25.100000000000083,25.100000000000083
3659,810322,0,0.9000000000000004,0.9000000000000004
3660,810670,8,40.90000000000026,40.90000000000026
3661,810795,2,13.199999999999973,13.199999999999973
3662,811049,6,29.700000000000134,29.700000000000134
3663,811099,0,3.8999999999999986,3.8999999999999986
3664,811673,14,68.90000000000022,68.90000000000022
3665,812455,20,95.09999999999907,95.09999999999907
3666,813558,28,134.39999999999728,134.39999999999728
3667,813628,1,6.799999999999992,6.799999999999992
3668,813794,3,18.200000000000014,18.200000000000014
3669,814897,28,134.39999999999728,134.39999999999728
3670,815417,13,62.6000000000005,62.6000000000005
3671,815597,4,20.500000000000032,20.500000000000032
3672,815919,7,37.400000000000226,37.400000000000226
3673,816344,10,50.40000000000037,50.40000000000037
3674,816673,8,39.000000000000234,39.000000000000234
3675,817966,33,157.89999999999623,157.89999999999623
3676,818066,2,10.699999999999982,10.699999999999982
3677,818164,2,10.499999999999982,10.499999999999982
3678,818412,6,29.100000000000126,29.100000000000126
3679,818618,4,23.10000000000007,23.10000000000007
3680,818868,6,29.30000000000013,29.30000000000013
3681,818927,0,4.799999999999995,4.799999999999995
3682,819162,5,26.90000000000011,26.90000000000011
3683,819891,18,87.99999999999936,87.99999999999936
3684,819941,0,3.8999999999999986,3.8999999999999986
3685,820402,11,54.90000000000042,54.90000000000042
3686,820750,8,40.90000000000026,40.90000000000026
3687,820913,3,17.90000000000001,17.90000000000001
3688,821374,11,54.90000000000042,54.90000000000042
3689,822040,17,80.79999999999971,80.79999999999971
3690,822316,6,31.900000000000162,31.900000000000162
3691,823322,26,122.89999999999783,122.89999999999783
3692,823767,11,53.300000000000395,53.300000000000395
3693,823981,5,24.80000000000008,24.80000000000008
3694,824083,2,10.89999999999998,10.89999999999998
